Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,24,20,1902,21.1,4,2,6,4,0,1,5,0,0.28,,,,,,,,,,,,,,,62,16,25.8,2.93,0.76,0.06,0.25,79,84.5,89.0,17,4,29.0,0,0.58,19,40,-21,-0.99,-1.25,5,0,0,25,39,3,35,5,11,0,"FW,MF",FW/MF,matthis abline,fr,FRA,fr,Ligue 1
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,19,18,1521,16.9,3,0,3,3,0,0,4,1,0.18,,,,,,,,,,,,,,,14,5,35.7,0.83,0.3,0.21,0.6,80,65.0,84.0,11,1,3.0,1,1.79,23,14,9,0.53,0.09,4,1,0,19,6,1,45,5,13,0,"DF,MF",DF/MF,abner,br,BRA,fr,Ligue 1
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,7,2,28.6,1.23,0.35,0.0,0.0,34,19.6,59.0,0,9,18.0,5,0.53,2,11,-9,-1.59,-1.2,4,0,0,12,11,7,18,1,12,0,MF,MF,zakaria aboukhlal,ma,MAR,it,Serie A
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999.0,16,12,1003,11.1,0,2,2,0,0,0,7,1,0.18,,,,,,,,,,,,,,,7,1,14.3,0.63,0.09,0.0,0.0,63,39.8,74.0,5,4,30.0,0,1.25,13,12,1,0.09,0.56,7,1,0,22,28,1,1,15,15,0,DF,DF,abdel abqar,ma,MAR,es,La Liga
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997.0,7,1,198,2.2,1,0,1,1,0,0,0,0,0.45,,,,,,,,,,,,,,,6,2,33.3,2.73,0.91,0.17,0.5,28,7.3,90.0,1,6,18.0,0,0.71,3,4,-1,-0.45,-0.6,0,0,0,1,0,0,0,0,1,0,FW,FW,tammy abraham,eng,ENG,eng,Premier League
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,6,0,0.0,1.03,0.0,0.0,,66,22.5,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.41,2,0,0,5,4,0,0,8,12,0,MF,MF,francis abu,gh,GHA,fr,Ligue 1
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003.0,18,5,543,6.0,2,0,2,2,0,0,1,0,0.33,,,,,,,,,,,,,,,15,6,40.0,2.49,0.99,0.13,0.33,30,23.2,62.0,0,13,18.0,7,0.5,7,16,-9,-1.49,-0.19,1,0,0,6,8,1,29,3,6,0,"FW,MF",FW/MF,giorgi abuashvili,ge,GEO,fr,Ligue 1
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,13,0.6,,0,1,13.0,1,0.0,0,1,-1,-6.92,-6.16,0,0,0,0,0,0,1,0,0,0,DF,DF,mathieu acapandie,mg,MAD,fr,Ligue 1
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988.0,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,3,1,33.3,0.28,0.09,0.0,0.0,75,37.3,87.0,8,2,10.0,14,2.08,21,11,10,0.92,-0.83,2,0,0,11,10,2,1,15,8,0,DF,DF,francesco acerbi,it,ITA,it,Serie A
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,25,14,1436,16.0,5,3,8,5,0,0,2,0,0.5,,,,,,,,,,,,,,,43,16,37.2,2.69,1.0,0.12,0.31,57,61.4,80.0,3,11,29.0,0,0.96,22,32,-10,-0.63,-0.73,2,0,0,14,26,9,1,3,7,0,FW,FW,ragnar ache,de,GER,de,Bundesliga
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006.0,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,,,,,,,,,,,,,,,3,2,66.7,0.47,0.31,0.33,0.5,48,21.2,71.0,1,5,15.0,15,1.42,8,12,-4,-0.63,-1.56,1,0,0,2,5,1,1,11,6,0,DF,DF,joshua acheampong,eng,ENG,eng,Premier League
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000.0,23,16,1519,16.9,7,3,10,5,2,2,1,0,0.47,,,,,,,,,,,,,,,50,26,52.0,2.96,1.54,0.1,0.19,66,60.3,84.0,11,7,25.0,0,1.17,25,30,-5,-0.3,0.15,1,0,0,23,8,35,13,0,2,0,FW,FW,akor adams,ng,NGA,es,La Liga
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,26,16,1539,17.1,4,2,6,4,0,0,0,0,0.35,,,,,,,,,,,,,,,44,13,29.5,2.57,0.76,0.09,0.31,59,59.0,76.0,3,10,32.0,1,1.15,20,27,-7,-0.41,0.52,0,0,0,14,14,8,11,1,7,0,FW,FW,che adams,sct,SCO,it,Serie A
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.19,,,,,,,,,,,,,,,8,6,75.0,0.51,0.38,0.25,0.33,78,52.3,78.0,8,0,,1,1.28,17,24,-7,-0.45,-0.8,7,0,0,29,12,1,1,25,19,0,MF,MF,tyler adams,us,USA,eng,Premier League
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.4,,,,,,,,,,,,,,,8,3,37.5,1.61,0.61,0.13,0.33,50,19.1,61.0,0,2,9.0,10,1.44,7,4,3,0.61,1.03,1,0,0,10,9,6,2,5,6,0,FW,FW,junior adamu,at,AUT,de,Bundesliga
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997.0,14,7,737,8.2,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.24,0.0,0.0,,53,27.3,85.0,6,7,20.0,8,1.64,16,12,4,0.49,-0.15,2,0,0,5,0,1,0,9,4,0,DF,DF,tosin adarabioyo,eng,ENG,eng,Premier League
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,13,6,46.2,1.71,0.79,0.23,0.5,57,26.3,75.0,2,5,32.0,6,1.25,11,6,5,0.66,-0.33,4,0,0,13,14,2,10,2,2,0,MF,MF,jayden addai,nl,NED,it,Serie A
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002.0,24,14,1098,12.2,6,3,9,6,0,0,3,0,0.74,,,,,,,,,,,,,,,29,13,44.8,2.38,1.07,0.21,0.46,46,46.9,71.0,0,10,11.0,1,2.17,24,11,13,1.07,-0.09,3,0,0,20,25,5,9,8,3,0,"FW,MF",FW/MF,karim adeyemi,de,GER,de,Bundesliga
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,6,2,33.3,0.83,0.28,0.17,0.5,47,24.2,64.0,0,5,16.0,8,1.07,6,8,-2,-0.28,-0.14,2,0,0,18,3,4,27,2,8,0,"FW,MF",FW/MF,simon adingra,ci,CIV,eng,Premier League
30,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,6,4,368,4.1,3,0,3,3,0,0,0,0,0.73,,,,,,,,,,,,,,,8,3,37.5,1.96,0.73,0.38,1.0,61,15.7,78.0,1,2,28.0,0,2.67,8,3,5,1.22,1.09,0,0,0,3,2,1,8,2,3,0,"FW,MF",FW/MF,simon adingra,ci,CIV,fr,Ligue 1
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002.0,8,2,223,2.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,28,9.5,90.0,2,6,7.0,10,2.13,3,3,0,0.0,0.13,0,0,0,3,1,0,0,2,4,0,DF,DF,nathaniel adjei,gh,GHA,fr,Ligue 1
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,1.97,0.0,0.0,,34,5.9,90.0,1,3,16.0,2,0.25,1,3,-2,-1.31,-0.54,1,0,0,4,0,0,4,1,1,0,DF,DF,jonas adjetey,gh,GHA,de,Bundesliga
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,26,9,968,10.8,3,1,4,3,0,0,2,0,0.37,,,,,,,,,,,,,,,19,9,47.4,1.77,0.84,0.16,0.33,37,35.9,73.0,2,17,18.0,3,1.42,16,14,2,0.19,0.39,2,0,0,26,23,4,36,5,14,0,MF,MF,amine adli,ma,MAR,eng,Premier League
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,6,4,66.7,3.16,2.11,0.17,0.25,17,6.6,57.0,0,9,13.0,19,1.6,2,3,-1,-0.53,-1.41,0,0,0,3,2,0,4,3,2,0,MF,MF,vasilije adzic,me,MNE,it,Serie A
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997.0,28,26,2292,25.5,1,1,2,1,0,0,5,0,0.08,,,,,,,,,,,,,,,13,2,15.4,0.51,0.08,0.08,0.5,82,87.8,85.0,19,2,45.0,0,0.64,20,35,-15,-0.59,2.52,5,0,0,29,31,0,30,26,34,0,MF,MF,michel aebischer,ch,SUI,it,Serie A
36,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,26,23,2082,23.1,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,,8,2,25.0,0.35,0.09,0.0,0.0,80,82.6,87.0,18,3,31.0,0,0.92,33,38,-5,-0.22,0.61,6,1,0,26,27,2,4,38,32,0,DF,DF,david affengruber,at,AUT,es,La Liga
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1998.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,4,2,50.0,2.4,1.2,0.0,0.0,21,6.4,45.0,0,6,18.0,5,0.57,1,3,-2,-1.2,-0.5,1,0,0,2,6,0,10,0,2,0,MF,MF,oladapo afolayan,eng,ENG,de,Bundesliga
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,10,3,30.0,0.82,0.25,0.0,0.0,79,39.5,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-1.24,1,1,0,10,5,1,13,14,21,0,DF,DF,emmanuel agbadou,ci,CIV,eng,Premier League
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,30.0,1.67,79.0,52.0,65.8,3.0,7.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,64.3,90.0,18,0,,0,0.89,17,30,-13,-0.72,-0.82,1,0,0,0,1,0,0,0,1,0,GK,GK,julen agirrezabala,es,ESP,es,La Liga
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002.0,25,23,2012,22.4,1,2,3,1,0,0,9,0,0.13,,,,,,,,,,,,,,,12,2,16.7,0.54,0.09,0.08,0.5,80,79.8,86.0,15,2,21.0,1,1.12,32,37,-5,-0.22,0.66,9,0,0,43,12,6,15,34,25,0,MF,MF,lucien agoume,fr,FRA,es,La Liga
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999.0,8,7,576,6.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,2,1,50.0,0.31,0.16,0.0,0.0,72,24.6,78.0,4,1,29.0,2,0.88,9,15,-6,-0.94,-0.33,1,0,0,8,12,3,11,10,12,0,"DF,MF",DF/MF,felix agu,ng,NGA,de,Bundesliga
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,30,1.2,,0,1,30.0,2,3.0,2,1,1,3.0,1.73,0,0,0,0,0,0,0,0,1,0,DF,DF,diego aguado,es,ESP,es,La Liga
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,27,22,1855,20.6,1,1,2,1,0,0,2,0,0.1,,,,,,,,,,,,,,,2,1,50.0,0.1,0.05,0.5,1.0,69,73.6,79.0,7,5,21.0,0,0.93,24,30,-6,-0.29,0.11,2,0,0,18,21,0,2,34,21,0,MF,MF,marc aguado,es,ESP,es,La Liga
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007.0,4,0,70,0.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,2.57,0.0,0.0,,18,2.8,,0,4,18.0,14,0.5,0,1,-1,-1.29,-0.37,0,0,0,1,1,0,0,0,0,0,MF,MF,pablo agudin,es,ESP,es,La Liga
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,10,2,20.0,0.64,0.13,0.1,0.5,87,59.7,87.0,13,0,,1,1.94,33,17,16,1.03,0.65,4,0,0,21,6,0,2,21,16,0,DF,DF,nayef aguerd,ma,MAR,fr,Ligue 1
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,1.0,0.0,0.0,,90,6.7,90.0,2,0,,0,0.0,1,8,-7,-3.5,-3.07,0,0,0,0,1,0,2,1,0,0,DF,DF,nayef aguerd,ma,MAR,eng,Premier League
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,,,,,,,,,,,,,,,13,3,23.1,0.78,0.18,0.15,0.67,72,64.2,80.0,6,3,22.0,0,2.19,28,17,11,0.66,-0.95,5,1,1,23,10,5,79,21,22,0,MF,MF,ruben aguilar,fr,FRA,fr,Ligue 1
48,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002.0,8,5,364,4.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,4,0,0.0,0.99,0.0,0.0,,46,15.6,65.0,0,3,14.0,1,0.75,2,5,-3,-0.74,-0.1,0,0,0,4,5,1,2,1,6,0,MF,MF,naouirou ahamada,fr,FRA,fr,Ligue 1
49,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008.0,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,10,2,20.0,0.89,0.18,0.0,0.0,63,38.9,70.0,7,4,43.0,11,1.88,16,11,5,0.44,-0.01,1,1,0,16,21,0,1,15,14,0,DF,DF,honest ahanor,it,ITA,it,Serie A
50,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,8,2,25.0,0.74,0.19,0.0,0.0,65,38.6,83.0,7,5,29.0,8,0.6,8,20,-12,-1.11,-0.3,2,0,0,10,3,2,15,15,27,0,DF,DF,lucas ahijado,es,ESP,es,La Liga
51,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995.0,5,4,378,4.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.48,0.0,0.0,,76,15.0,90.0,4,1,18.0,12,3.0,11,4,7,1.67,1.67,0,0,0,2,1,0,0,6,2,0,DF,DF,joseph aidoo,gh,GHA,es,La Liga
52,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996.0,14,14,1230,13.7,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,11,1,9.1,0.8,0.07,0.0,0.0,88,45.6,88.0,12,0,,0,1.07,14,17,-3,-0.22,0.52,3,0,0,11,10,0,33,22,15,0,DF,DF,ola aina,ng,NGA,eng,Premier League
53,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,13,10,773,8.6,2,1,3,2,0,0,2,1,0.35,,,,,,,,,,,,,,,4,2,50.0,0.47,0.23,0.5,1.0,59,33.0,73.0,7,3,13.0,4,1.69,17,15,2,0.23,0.0,2,1,0,6,3,0,2,6,8,0,DF,DF,abdelhamid ait boudlal,ma,MAR,fr,Ligue 1
54,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,13,10,779,8.7,0,2,2,0,0,0,2,0,0.23,,,,,,,,,,,,,,,7,1,14.3,0.81,0.12,0.0,0.0,60,28.9,77.0,6,3,4.0,6,1.85,18,9,9,1.04,-0.04,2,0,0,11,8,0,12,13,19,0,DF,DF,rayan ait-nouri,dz,ALG,eng,Premier League
55,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998.0,19,10,864,9.6,4,0,4,4,0,1,1,0,0.42,,,,,,,,,,,,,,,23,10,43.5,2.4,1.04,0.17,0.4,45,36.9,67.0,1,9,21.0,3,1.05,11,12,-1,-0.1,0.02,1,0,0,10,9,1,5,1,4,0,"FW,MF",FW/MF,tosin aiyegun,bj,BEN,fr,Ligue 1
56,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,15,1.0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,FW,FW,junior ajayi,ci,CIV,it,Serie A
57,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,10,3,30.0,0.55,0.17,0.0,0.0,68,60.3,83.0,12,6,22.0,5,1.38,27,27,0,0.0,-0.34,3,0,0,22,5,0,7,12,21,0,DF,DF,kristoffer ajer,no,NOR,eng,Premier League
58,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994.0,25,25,2190,24.3,7,7,14,7,0,0,9,1,0.58,,,,,,,,,,,,,,,43,15,34.9,1.77,0.62,0.16,0.47,88,93.6,88.0,21,0,,0,1.44,32,33,-1,-0.04,0.56,9,1,0,50,47,9,8,9,12,0,FW,FW,ludovic ajorque,fr,FRA,fr,Ligue 1
59,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,27,25,2281,25.3,2,0,2,2,0,0,3,0,0.08,,,,,,,,,,,,,,,20,5,25.0,0.79,0.2,0.1,0.4,84,87.4,90.0,24,2,21.0,0,2.41,56,18,38,1.5,0.41,3,0,0,23,12,1,3,32,20,0,DF,DF,manuel akanji,ch,SUI,it,Serie A
60,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995.0,14,4,495,5.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,4,0,0.0,0.73,0.0,0.0,,35,18.3,86.0,3,10,15.0,14,2.0,5,7,-2,-0.36,-1.75,1,0,0,2,6,1,4,4,6,0,DF,DF,nathan ake,nl,NED,eng,Premier League
61,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21.0,2004.0,9,2,188,2.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,6,2,33.3,2.87,0.96,0.0,0.0,21,7.5,45.0,0,7,14.0,5,2.78,2,3,-1,-0.48,-1.21,0,0,0,9,7,0,9,0,4,0,MF,MF,ilias akhomach,ma,MAR,es,La Liga
62,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21.0,2004.0,8,5,520,5.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,14,4,28.6,2.42,0.69,0.0,0.0,65,20.6,79.0,0,3,41.0,0,1.25,10,5,5,0.87,1.36,2,0,0,9,23,1,19,2,9,0,MF,MF,ilias akhomach,ma,MAR,es,La Liga
63,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004.0,15,9,953,10.6,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,11,3,27.3,1.04,0.28,0.0,0.0,64,36.5,84.0,7,6,33.0,6,0.8,7,16,-9,-0.85,0.07,2,0,0,24,20,1,9,14,16,0,MF,MF,ebenezer akinsanmiro,ng,NGA,it,Serie A
64,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,23,21,1801,20.0,5,3,8,5,0,0,2,0,0.4,,,,,,,,,,,,,,,37,12,32.4,1.85,0.6,0.14,0.42,78,77.0,82.0,13,2,38.0,1,1.61,34,28,6,0.3,-0.03,2,0,0,17,27,9,27,13,22,0,"FW,MF",FW/MF,maghnes akliouche,fr,FRA,fr,Ligue 1
65,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,22,21,1814,20.2,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,,6,0,0.0,0.3,0.0,0.0,,82,77.5,85.0,18,1,26.0,2,0.77,13,27,-14,-0.69,-0.18,4,1,1,11,30,1,29,23,18,2,DF,DF,clement akpa,ci,CIV,fr,Ligue 1
66,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992.0,13,9,826,9.2,1,0,1,1,0,0,7,0,0.11,,,,,,,,,,,,,,,8,3,37.5,0.87,0.33,0.13,0.33,64,31.6,72.0,3,4,44.0,1,0.62,7,10,-3,-0.33,0.98,7,0,0,26,4,0,9,16,22,0,MF,MF,jean-daniel akpa-akpro,ci,CIV,it,Serie A
