Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
11,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,24,20,1902,21.1,4,2,6,4,0,1,5,0,0.28,62,16,25.8,2.93,0.76,0.06,0.25,79,84.5,89.0,17,4,29.0,0,0.58,19,40,-21,-0.99,-1.25,5,0,0,25,39,3,35,5,11,0,"FW,MF",FW/MF,matthis abline,fr,FRA,fr,Ligue 1,0.8333333333333334,79.25,0.1895734597156398,0.0947867298578199,0.2843601895734597,2.9383886255924168,0.7582938388625592,1.1848341232227488,1.848341232227488,0.14218009478672985,1.6587677725118481,0.23696682464454974,0.5213270142180094
12,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,25.0,2000.0,19,18,1521,16.9,3,0,3,3,0,0,4,1,0.18,14,5,35.7,0.83,0.3,0.21,0.6,80,65.0,84.0,11,1,3.0,1,1.79,23,14,9,0.53,0.09,4,1,0,19,6,1,45,5,13,0,"DF,MF",DF/MF,abner,br,BRA,fr,Ligue 1,0.9473684210526315,80.05263157894737,0.1775147928994083,0.0,0.1775147928994083,0.8284023668639054,0.2958579881656805,1.124260355029586,0.3550295857988166,0.0591715976331361,2.6627218934911245,0.2958579881656805,0.7692307692307693
13,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,7,2,28.6,1.23,0.35,0.0,0.0,34,19.6,59.0,0,9,18.0,5,0.53,2,11,-9,-1.59,-1.2,4,0,0,12,11,7,18,1,12,0,MF,MF,zakaria aboukhlal,ma,MAR,it,Serie A,0.4,34.06666666666667,0.0,0.0,0.0,1.2280701754385965,0.3508771929824561,2.1052631578947367,1.9298245614035088,1.2280701754385965,3.1578947368421053,0.17543859649122806,2.1052631578947367
14,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,27.0,1999.0,16,12,1003,11.1,0,2,2,0,0,0,7,1,0.18,7,1,14.3,0.63,0.09,0.0,0.0,63,39.8,74.0,5,4,30.0,0,1.25,13,12,1,0.09,0.56,7,1,0,22,28,1,1,15,15,0,DF,DF,abdel abqar,ma,MAR,es,La Liga,0.75,62.6875,0.0,0.1801801801801802,0.1801801801801802,0.6306306306306306,0.0900900900900901,1.981981981981982,2.5225225225225225,0.0900900900900901,0.0900900900900901,1.3513513513513513,1.3513513513513513
15,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,28.0,1997.0,7,1,198,2.2,1,0,1,1,0,0,0,0,0.45,6,2,33.3,2.73,0.91,0.17,0.5,28,7.3,90.0,1,6,18.0,0,0.71,3,4,-1,-0.45,-0.6,0,0,0,1,0,0,0,0,1,0,FW,FW,tammy abraham,eng,ENG,eng,Premier League,0.14285714285714285,28.285714285714285,0.45454545454545453,0.0,0.45454545454545453,2.727272727272727,0.9090909090909091,0.45454545454545453,0.0,0.0,0.0,0.0,0.45454545454545453
16,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001.0,8,7,526,5.8,0,0,0,0,0,0,2,0,0.0,6,0,0.0,1.03,0.0,0.0,,66,22.5,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.41,2,0,0,5,4,0,0,8,12,0,MF,MF,francis abu,gh,GHA,fr,Ligue 1,0.875,65.75,0.0,0.0,0.0,1.0344827586206897,0.0,0.8620689655172414,0.6896551724137931,0.0,0.0,1.3793103448275863,2.0689655172413794
17,Giorgi Abuashvili,ge GEO,"MF,FW",Metz,fr Ligue 1,23.0,2003.0,18,5,543,6.0,2,0,2,2,0,0,1,0,0.33,15,6,40.0,2.49,0.99,0.13,0.33,30,23.2,62.0,0,13,18.0,7,0.5,7,16,-9,-1.49,-0.19,1,0,0,6,8,1,29,3,6,0,"FW,MF",FW/MF,giorgi abuashvili,ge,GEO,fr,Ligue 1,0.2777777777777778,30.166666666666668,0.3333333333333333,0.0,0.3333333333333333,2.5,1.0,1.0,1.3333333333333333,0.16666666666666666,4.833333333333333,0.5,1.0
18,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,21.0,2004.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,13,0.6,,0,1,13.0,1,0.0,0,1,-1,-6.92,-6.16,0,0,0,0,0,0,1,0,0,0,DF,DF,mathieu acapandie,mg,MAD,fr,Ligue 1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
19,Francesco Acerbi,it ITA,DF,Inter,it Serie A,38.0,1988.0,13,11,973,10.8,0,1,1,0,0,0,2,0,0.09,3,1,33.3,0.28,0.09,0.0,0.0,75,37.3,87.0,8,2,10.0,14,2.08,21,11,10,0.92,-0.83,2,0,0,11,10,2,1,15,8,0,DF,DF,francesco acerbi,it,ITA,it,Serie A,0.8461538461538461,74.84615384615384,0.0,0.09259259259259259,0.09259259259259259,0.27777777777777773,0.09259259259259259,1.0185185185185184,0.9259259259259258,0.18518518518518517,0.09259259259259259,1.3888888888888888,0.7407407407407407
20,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998.0,25,14,1436,16.0,5,3,8,5,0,0,2,0,0.5,43,16,37.2,2.69,1.0,0.12,0.31,57,61.4,80.0,3,11,29.0,0,0.96,22,32,-10,-0.63,-0.73,2,0,0,14,26,9,1,3,7,0,FW,FW,ragnar ache,de,GER,de,Bundesliga,0.56,57.44,0.3125,0.1875,0.5,2.6875,1.0,0.875,1.625,0.5625,0.0625,0.1875,0.4375
21,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006.0,12,7,573,6.4,1,0,1,1,0,0,1,0,0.16,3,2,66.7,0.47,0.31,0.33,0.5,48,21.2,71.0,1,5,15.0,15,1.42,8,12,-4,-0.63,-1.56,1,0,0,2,5,1,1,11,6,0,DF,DF,joshua acheampong,eng,ENG,eng,Premier League,0.5833333333333334,47.75,0.15625,0.0,0.15625,0.46875,0.3125,0.3125,0.78125,0.15625,0.15625,1.71875,0.9375
22,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26.0,2000.0,23,16,1519,16.9,7,3,10,5,2,2,1,0,0.47,50,26,52.0,2.96,1.54,0.1,0.19,66,60.3,84.0,11,7,25.0,0,1.17,25,30,-5,-0.3,0.15,1,0,0,23,8,35,13,0,2,0,FW,FW,akor adams,ng,NGA,es,La Liga,0.6956521739130435,66.04347826086956,0.4142011834319527,0.1775147928994083,0.591715976331361,2.958579881656805,1.5384615384615385,1.3609467455621302,0.4733727810650888,2.0710059171597637,0.7692307692307693,0.0,0.1183431952662722
23,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996.0,26,16,1539,17.1,4,2,6,4,0,0,0,0,0.35,44,13,29.5,2.57,0.76,0.09,0.31,59,59.0,76.0,3,10,32.0,1,1.15,20,27,-7,-0.41,0.52,0,0,0,14,14,8,11,1,7,0,FW,FW,che adams,sct,SCO,it,Serie A,0.6153846153846154,59.19230769230769,0.23391812865497075,0.11695906432748537,0.3508771929824561,2.573099415204678,0.7602339181286549,0.8187134502923976,0.8187134502923976,0.4678362573099415,0.6432748538011696,0.05847953216374269,0.4093567251461988
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27.0,1999.0,18,18,1411,15.7,2,1,3,2,0,0,7,0,0.19,8,6,75.0,0.51,0.38,0.25,0.33,78,52.3,78.0,8,0,,1,1.28,17,24,-7,-0.45,-0.8,7,0,0,29,12,1,1,25,19,0,MF,MF,tyler adams,us,USA,eng,Premier League,1.0,78.38888888888889,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.5095541401273885,0.3821656050955414,1.8471337579617835,0.7643312101910829,0.06369426751592357,0.06369426751592357,1.5923566878980893,1.2101910828025477
25,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.4,8,3,37.5,1.61,0.61,0.13,0.33,50,19.1,61.0,0,2,9.0,10,1.44,7,4,3,0.61,1.03,1,0,0,10,9,6,2,5,6,0,FW,FW,junior adamu,at,AUT,de,Bundesliga,0.7777777777777778,49.55555555555556,0.2,0.2,0.4,1.6,0.6,2.0,1.8,1.2,0.4,1.0,1.2
26,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997.0,14,7,737,8.2,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.24,0.0,0.0,,53,27.3,85.0,6,7,20.0,8,1.64,16,12,4,0.49,-0.15,2,0,0,5,0,1,0,9,4,0,DF,DF,tosin adarabioyo,eng,ENG,eng,Premier League,0.5,52.642857142857146,0.0,0.0,0.0,0.24390243902439027,0.0,0.6097560975609757,0.0,0.12195121951219513,0.0,1.0975609756097562,0.48780487804878053
27,Jayden Addai,nl NED,MF,Como,it Serie A,20.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,0.39,13,6,46.2,1.71,0.79,0.23,0.5,57,26.3,75.0,2,5,32.0,6,1.25,11,6,5,0.66,-0.33,4,0,0,13,14,2,10,2,2,0,MF,MF,jayden addai,nl,NED,it,Serie A,0.5833333333333334,57.166666666666664,0.39473684210526316,0.0,0.39473684210526316,1.7105263157894737,0.7894736842105263,1.7105263157894737,1.842105263157895,0.2631578947368421,1.3157894736842106,0.2631578947368421,0.2631578947368421
28,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24.0,2002.0,24,14,1098,12.2,6,3,9,6,0,0,3,0,0.74,29,13,44.8,2.38,1.07,0.21,0.46,46,46.9,71.0,0,10,11.0,1,2.17,24,11,13,1.07,-0.09,3,0,0,20,25,5,9,8,3,0,"FW,MF",FW/MF,karim adeyemi,de,GER,de,Bundesliga,0.5833333333333334,45.75,0.49180327868852464,0.24590163934426232,0.7377049180327869,2.377049180327869,1.0655737704918034,1.639344262295082,2.0491803278688527,0.4098360655737705,0.7377049180327869,0.6557377049180328,0.24590163934426232
29,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24.0,2002.0,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,6,2,33.3,0.83,0.28,0.17,0.5,47,24.2,64.0,0,5,16.0,8,1.07,6,8,-2,-0.28,-0.14,2,0,0,18,3,4,27,2,8,0,"FW,MF",FW/MF,simon adingra,ci,CIV,eng,Premier League,0.6428571428571429,46.642857142857146,0.136986301369863,0.0,0.136986301369863,0.8219178082191781,0.273972602739726,2.4657534246575343,0.4109589041095891,0.547945205479452,3.6986301369863015,0.273972602739726,1.095890410958904
30,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24.0,2002.0,6,4,368,4.1,3,0,3,3,0,0,0,0,0.73,8,3,37.5,1.96,0.73,0.38,1.0,61,15.7,78.0,1,2,28.0,0,2.67,8,3,5,1.22,1.09,0,0,0,3,2,1,8,2,3,0,"FW,MF",FW/MF,simon adingra,ci,CIV,fr,Ligue 1,0.6666666666666666,61.333333333333336,0.7317073170731708,0.0,0.7317073170731708,1.9512195121951221,0.7317073170731708,0.7317073170731708,0.48780487804878053,0.24390243902439027,1.9512195121951221,0.48780487804878053,0.7317073170731708
31,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002.0,8,2,223,2.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,28,9.5,90.0,2,6,7.0,10,2.13,3,3,0,0.0,0.13,0,0,0,3,1,0,0,2,4,0,DF,DF,nathaniel adjei,gh,GHA,fr,Ligue 1,0.25,27.875,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.8,1.6
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22.0,2003.0,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,3,0,0.0,1.97,0.0,0.0,,34,5.9,90.0,1,3,16.0,2,0.25,1,3,-2,-1.31,-0.54,1,0,0,4,0,0,4,1,1,0,DF,DF,jonas adjetey,gh,GHA,de,Bundesliga,0.25,34.25,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25.0,2000.0,26,9,968,10.8,3,1,4,3,0,0,2,0,0.37,19,9,47.4,1.77,0.84,0.16,0.33,37,35.9,73.0,2,17,18.0,3,1.42,16,14,2,0.19,0.39,2,0,0,26,23,4,36,5,14,0,MF,MF,amine adli,ma,MAR,eng,Premier League,0.34615384615384615,37.23076923076923,0.27777777777777773,0.09259259259259259,0.37037037037037035,1.759259259259259,0.8333333333333333,2.4074074074074074,2.1296296296296293,0.37037037037037035,3.333333333333333,0.4629629629629629,1.2962962962962963
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19.0,2006.0,10,1,171,1.9,1,0,1,1,0,0,0,0,0.53,6,4,66.7,3.16,2.11,0.17,0.25,17,6.6,57.0,0,9,13.0,19,1.6,2,3,-1,-0.53,-1.41,0,0,0,3,2,0,4,3,2,0,MF,MF,vasilije adzic,me,MNE,it,Serie A,0.1,17.1,0.5263157894736842,0.0,0.5263157894736842,3.1578947368421053,2.1052631578947367,1.5789473684210527,1.0526315789473684,0.0,2.1052631578947367,1.5789473684210527,1.0526315789473684
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29.0,1997.0,28,26,2292,25.5,1,1,2,1,0,0,5,0,0.08,13,2,15.4,0.51,0.08,0.08,0.5,82,87.8,85.0,19,2,45.0,0,0.64,20,35,-15,-0.59,2.52,5,0,0,29,31,0,30,26,34,0,MF,MF,michel aebischer,ch,SUI,it,Serie A,0.9285714285714286,81.85714285714286,0.0392156862745098,0.0392156862745098,0.0784313725490196,0.5098039215686274,0.0784313725490196,1.1372549019607843,1.2156862745098038,0.0,1.1764705882352942,1.0196078431372548,1.3333333333333333
36,David Affengruber,at AUT,DF,Elche,es La Liga,24.0,2001.0,26,23,2082,23.1,0,0,0,0,0,0,6,1,0.0,8,2,25.0,0.35,0.09,0.0,0.0,80,82.6,87.0,18,3,31.0,0,0.92,33,38,-5,-0.22,0.61,6,1,0,26,27,2,4,38,32,0,DF,DF,david affengruber,at,AUT,es,La Liga,0.8846153846153846,80.07692307692308,0.0,0.0,0.0,0.3463203463203463,0.08658008658008658,1.1255411255411254,1.1688311688311688,0.08658008658008658,0.17316017316017315,1.6450216450216448,1.3852813852813852
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1998.0,7,1,150,1.7,0,0,0,0,0,0,1,0,0.0,4,2,50.0,2.4,1.2,0.0,0.0,21,6.4,45.0,0,6,18.0,5,0.57,1,3,-2,-1.2,-0.5,1,0,0,2,6,0,10,0,2,0,MF,MF,oladapo afolayan,eng,ENG,de,Bundesliga,0.14285714285714285,21.428571428571427,0.0,0.0,0.0,2.3529411764705883,1.1764705882352942,1.1764705882352942,3.5294117647058822,0.0,5.882352941176471,0.0,1.1764705882352942
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,10,3,30.0,0.82,0.25,0.0,0.0,79,39.5,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-1.24,1,1,0,10,5,1,13,14,21,0,DF,DF,emmanuel agbadou,ci,CIV,eng,Premier League,0.8571428571428571,78.64285714285714,0.0,0.0,0.0,0.819672131147541,0.24590163934426232,0.819672131147541,0.4098360655737705,0.0819672131147541,1.0655737704918034,1.1475409836065575,1.7213114754098362
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002.0,25,23,2012,22.4,1,2,3,1,0,0,9,0,0.13,12,2,16.7,0.54,0.09,0.08,0.5,80,79.8,86.0,15,2,21.0,1,1.12,32,37,-5,-0.22,0.66,9,0,0,43,12,6,15,34,25,0,MF,MF,lucien agoume,fr,FRA,es,La Liga,0.92,80.48,0.044642857142857144,0.08928571428571429,0.13392857142857142,0.5357142857142857,0.08928571428571429,1.9196428571428572,0.5357142857142857,0.26785714285714285,0.6696428571428572,1.517857142857143,1.1160714285714286
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999.0,8,7,576,6.4,0,0,0,0,0,0,1,0,0.0,2,1,50.0,0.31,0.16,0.0,0.0,72,24.6,78.0,4,1,29.0,2,0.88,9,15,-6,-0.94,-0.33,1,0,0,8,12,3,11,10,12,0,"DF,MF",DF/MF,felix agu,ng,NGA,de,Bundesliga,0.875,72.0,0.0,0.0,0.0,0.3125,0.15625,1.25,1.875,0.46875,1.71875,1.5625,1.875
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,30,1.2,,0,1,30.0,2,3.0,2,1,1,3.0,1.73,0,0,0,0,0,0,0,0,1,0,DF,DF,diego aguado,es,ESP,es,La Liga,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000.0,27,22,1855,20.6,1,1,2,1,0,0,2,0,0.1,2,1,50.0,0.1,0.05,0.5,1.0,69,73.6,79.0,7,5,21.0,0,0.93,24,30,-6,-0.29,0.11,2,0,0,18,21,0,2,34,21,0,MF,MF,marc aguado,es,ESP,es,La Liga,0.8148148148148148,68.70370370370371,0.04854368932038835,0.04854368932038835,0.0970873786407767,0.0970873786407767,0.04854368932038835,0.8737864077669902,1.0194174757281553,0.0,0.0970873786407767,1.6504854368932038,1.0194174757281553
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007.0,4,0,70,0.8,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.57,0.0,0.0,,18,2.8,,0,4,18.0,14,0.5,0,1,-1,-1.29,-0.37,0,0,0,1,1,0,0,0,0,0,MF,MF,pablo agudin,es,ESP,es,La Liga,0.0,17.5,0.0,0.0,0.0,2.5,0.0,1.25,1.25,0.0,0.0,0.0,0.0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,10,2,20.0,0.64,0.13,0.1,0.5,87,59.7,87.0,13,0,,1,1.94,33,17,16,1.03,0.65,4,0,0,21,6,0,2,21,16,0,DF,DF,nayef aguerd,ma,MAR,fr,Ligue 1,1.0,87.25,0.06451612903225806,0.0,0.06451612903225806,0.6451612903225806,0.12903225806451613,1.3548387096774193,0.3870967741935484,0.0,0.12903225806451613,1.3548387096774193,1.032258064516129
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,,90,6.7,90.0,2,0,,0,0.0,1,8,-7,-3.5,-3.07,0,0,0,0,1,0,2,1,0,0,DF,DF,nayef aguerd,ma,MAR,eng,Premier League,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,13,3,23.1,0.78,0.18,0.15,0.67,72,64.2,80.0,6,3,22.0,0,2.19,28,17,11,0.66,-0.95,5,1,1,23,10,5,79,21,22,0,MF,MF,ruben aguilar,fr,FRA,fr,Ligue 1,0.8571428571428571,71.57142857142857,0.11976047904191617,0.11976047904191617,0.23952095808383234,0.7784431137724551,0.17964071856287425,1.377245508982036,0.5988023952095809,0.29940119760479045,4.730538922155689,1.25748502994012,1.3173652694610778
48,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2002.0,8,5,364,4.0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,0.99,0.0,0.0,,46,15.6,65.0,0,3,14.0,1,0.75,2,5,-3,-0.74,-0.1,0,0,0,4,5,1,2,1,6,0,MF,MF,naouirou ahamada,fr,FRA,fr,Ligue 1,0.625,45.5,0.0,0.0,0.0,1.0,0.0,1.0,1.25,0.25,0.5,0.25,1.5
49,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008.0,16,12,1015,11.3,0,0,0,0,0,0,1,1,0.0,10,2,20.0,0.89,0.18,0.0,0.0,63,38.9,70.0,7,4,43.0,11,1.88,16,11,5,0.44,-0.01,1,1,0,16,21,0,1,15,14,0,DF,DF,honest ahanor,it,ITA,it,Serie A,0.75,63.4375,0.0,0.0,0.0,0.8849557522123893,0.17699115044247787,1.415929203539823,1.8584070796460175,0.0,0.08849557522123894,1.327433628318584,1.238938053097345
